,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
12242,12243,2014,June,Thursday,12,163,18,Outside,EL,1,1100.0,-79.37900573,43.66793407,0
6045,6046,2018,June,Tuesday,26,177,18,Outside,RG,18,700.0,-79.42161579,43.64147337,0
19676,19677,2015,September,Wednesday,23,266,15,Outside,OT,8,900.0,-79.41669285,43.65511528,0
9815,9816,2020,June,Friday,26,178,2,House,RG,11,3000.0,-79.40108740000001,43.67902858,0
24489,24490,2019,June,Sunday,16,167,0,Other,MT,21,1500.0,-79.36749818,43.66688218,0
26628,26629,2021,April,Tuesday,20,110,18,Apartment,MT,21,3500.0,-79.39500699999999,43.64546954,0
11182,11183,2020,November,Saturday,28,333,11,Outside,TO,14,500.0,-79.4119511,43.76565724,0
4233,4234,2017,July,Sunday,16,197,0,Commercial,RG,3,663.96,-79.35576206,43.65652566,0
8419,8420,2019,August,Friday,16,228,3,Outside,RG,21,300.0,-79.38052643,43.67161072,0
25960,25961,2014,June,Wednesday,18,169,19,Apartment,RC,1,1500.0,-79.40266559999999,43.64392483,0
20029,20030,2020,November,Tuesday,17,322,14,Outside,EL,1,,-79.38634339,43.66246955,0
17774,17775,2017,August,Thursday,17,229,14,Other,TO,35,675.0,-79.40079865,43.70776148,0
23213,23214,2015,November,Thursday,19,323,9,Commercial,SC,1,3041.0,-79.28831806,43.69123147,0
11307,11308,2021,April,Wednesday,14,104,1,Outside,OT,1,,-79.40238049,43.66945912,0
11886,11887,2014,May,Sunday,4,124,22,Outside,OT,0,150.0,-79.37900573,43.66793407,0
9957,9958,2020,July,Monday,6,188,21,Commercial,RG,27,1200.0,-79.39281928,43.64732006,0
11376,11377,2021,May,Monday,3,123,14,Outside,EL,3,1000.0,-79.3005068,43.68844665,0
13232,13233,2014,December,Sunday,21,355,2,Outside,OT,24,1400.0,-79.37968936,43.64733439,0
4909,4910,2017,October,Thursday,5,278,3,Outside,OT,0,,-79.3932382,43.64839265,0
17966,17967,2014,September,Monday,8,251,8,Other,RC,30,1000.0,-79.36981519,43.65189242,0
191,192,2016,April,Thursday,7,98,23,House,MT,12,,-79.43121333,43.68722931,0
12589,12590,2014,August,Monday,4,216,13,Apartment,RG,7,540.0,-79.37900573,43.66793407,0
8832,8833,2019,October,Monday,7,280,14,Outside,RG,21,600.0,-79.36604724,43.65176413,0
7787,7788,2019,June,Sunday,2,153,19,Apartment,MT,24,840.0,-79.38015971,43.63996312,0
18217,18218,2020,August,Thursday,13,226,1,Other,RG,3,0.0,-79.49747065,43.61783569,0
246,247,2016,April,Wednesday,20,111,21,Apartment,RC,27,1000.0,-79.40524581,43.64340152,0
19570,19571,2014,July,Monday,28,209,18,Other,MT,21,500.0,-79.44851236,43.69932105,0
4297,4298,2017,July,Wednesday,26,207,22,House,OT,21,350.0,-79.44759606,43.69710601,0
11743,11744,2021,June,Wednesday,30,181,18,Other,TO,16,1500.0,-79.32713047,43.68258777,0
5115,5116,2017,November,Wednesday,1,305,10,Apartment,OT,6,300.0,-79.37043936,43.76834039,0
3824,3825,2017,May,Thursday,18,138,11,Educational,RC,0,500.0,-79.39114165,43.66483963,0
7190,7191,2018,November,Friday,2,306,8,Apartment,RG,24,600.0,-79.4636661,43.65389971,0
11073,11074,2020,December,Saturday,26,361,13,Apartment,RC,10,8000.0,-79.41423537,43.68632871,0
2712,2713,2015,September,Saturday,19,262,23,Outside,RG,10,450.0,-79.39793541,43.68731535,0
20059,20060,2021,May,Saturday,1,121,22,Other,RC,14,2259.0,-79.3817535,43.70369727,0
17646,17647,2017,July,Thursday,13,194,8,Apartment,RG,8,950.0,-79.36738106,43.65241212,0
1729,1730,2016,October,Tuesday,18,292,21,Apartment,RG,1,508.49,-79.38820648,43.66681234,0
14904,14905,2014,January,Saturday,4,4,18,Apartment,RG,21,200.0,-79.38007115,43.66369728,0
5982,5983,2018,June,Thursday,21,172,13,Educational,BM,1,100.0,-79.2993063,43.78359438,0
2704,2705,2015,September,Thursday,17,260,6,Commercial,OT,15,678.0,-79.42097315,43.63947205,0
5933,5934,2018,June,Sunday,17,168,1,House,RC,9,1099.0,-79.2949124,43.74191092,0
12643,12644,2014,August,Sunday,10,222,18,Outside,OT,21,,0.0,0.0,0
6928,6929,2018,September,Sunday,23,266,12,House,EL,3,1000.0,-79.32610783,43.76593251,0
5692,5693,2018,May,Monday,21,141,7,Outside,EL,0,5000.0,-79.40264521,43.65609186,0
25182,25183,2015,January,Monday,12,12,21,Outside,MT,27,1500.0,-79.37374694,43.64844177,0
6163,6164,2018,July,Wednesday,11,192,7,Outside,RG,24,1000.0,-79.39003347,43.67421927,0
26391,26392,2014,July,Wednesday,2,183,21,Commercial,MT,21,0.0,-79.56228119,43.63562556,0
24721,24722,2017,November,Thursday,16,320,13,Commercial,EL,30,2500.0,-79.37883544,43.67093622,0
16606,16607,2016,January,Wednesday,20,20,21,Transit,RG,3,350.0,-79.39410173,43.68808307,0
8159,8160,2019,July,Friday,5,186,17,Apartment,MT,24,1000.0,-79.38459861,43.67181293,0
13643,13644,2017,August,Sunday,6,218,12,Outside,RG,21,338.99,-79.38653359,43.63885304,0
2303,2304,2015,July,Wednesday,22,203,14,Outside,MT,18,500.0,-79.34981191,43.65887805,0
3391,3392,2017,January,Thursday,26,26,9,Outside,RG,1,370.0,-79.40149998,43.66716143,0
23678,23679,2015,April,Thursday,23,113,16,Outside,TO,27,1200.0,-79.37993395,43.65406269,0
16032,16033,2018,June,Wednesday,13,164,23,Apartment,MT,21,0.0,-79.45103028,43.65151643,0
10211,10212,2020,July,Thursday,30,212,20,Outside,OT,21,520.0,-79.41144857,43.64569960000001,0
23343,23344,2016,February,Monday,1,32,18,Apartment,MT,12,300.0,-79.39124574,43.64342012,0
17080,17081,2019,July,Thursday,4,185,19,Outside,RG,1,400.0,-79.37640913,43.67127239,0
23865,23866,2019,July,Thursday,25,206,17,Other,MT,18,300.0,-79.38618236,43.65775862,0
18760,18761,2020,October,Monday,19,293,17,Educational,MT,21,500.0,-79.43330144,43.69212919,0
16530,16531,2021,June,Wednesday,2,153,3,Other,OT,21,710.0,-79.35535616,43.68049923,0
22706,22707,2017,July,Sunday,2,183,16,Apartment,RG,7,220.0,-79.40111777,43.63691899,0
6605,6606,2018,August,Saturday,18,230,13,Apartment,MT,8,200.0,-79.48678673,43.62635932,0
26310,26311,2020,June,Thursday,4,156,22,Outside,MT,21,4500.0,-79.45052042,43.66104985,0
2149,2150,2015,July,Wednesday,1,182,13,Apartment,RG,8,800.0,-79.39439108,43.6402044,0
9518,9519,2020,May,Thursday,14,135,5,House,OT,0,200.0,-79.34097195,43.78949271,0
16449,16450,2020,September,Sunday,20,264,15,Outside,EL,1,2500.0,-79.38671683,43.667790000000004,0
15825,15826,2015,April,Friday,3,93,17,House,SC,0,300.0,-79.42859778,43.70306294,0
25004,25005,2020,August,Wednesday,19,232,11,Apartment,RC,9,500.0,-79.40587056,43.66878216,0
15410,15411,2017,August,Thursday,10,222,21,Apartment,MT,21,340.0,-79.44342420000001,43.75450167,0
22474,22475,2019,July,Thursday,18,199,22,Apartment,RG,21,600.0,-79.39124176,43.64011179,0
20119,20120,2020,February,Sunday,9,40,11,Apartment,MT,0,600.0,-79.38714344,43.66436762,0
24359,24360,2018,May,Tuesday,22,142,19,Outside,MT,15,1000.0,-79.37883347,43.66067091,0
13342,13343,2015,March,Friday,20,79,2,Apartment,MT,50,300.0,-79.38712214,43.65502364,0
8546,8547,2019,September,Tuesday,3,246,19,House,RG,6,250.0,-79.44605738,43.69438532,0
22440,22441,2019,April,Saturday,27,117,8,Outside,MT,20,1321.2,-79.39124176,43.64011179,0
5709,5710,2018,May,Thursday,10,130,1,House,OT,1,1100.0,-79.39442018,43.71206328,0
17060,17061,2019,May,Tuesday,21,141,17,Outside,RC,25,0.0,-79.44893304,43.71749643,0
22784,22785,2014,March,Tuesday,25,84,7,Other,MT,20,2500.0,-79.44495519,43.69847442,0
11374,11375,2021,April,Tuesday,20,110,20,Commercial,OT,11,15000.0,-79.42351373,43.63972239,0
26022,26023,2014,October,Friday,17,290,17,Commercial,OT,3,700.0,-79.41996894,43.64398022,0
3280,3281,2016,November,Wednesday,23,328,20,House,MT,27,2900.0,-79.31007432,43.66428057,0
10577,10578,2020,August,Sunday,30,243,19,House,TO,21,1000.0,-79.33986979,43.66696579,0
17957,17958,2014,August,Monday,4,216,17,Outside,RC,1,,-79.35971484,43.65076046,0
12337,12338,2014,June,Sunday,29,180,16,Apartment,MT,21,,-79.17069906,43.80485047,0
2662,2663,2015,September,Friday,11,254,3,Outside,OT,1,200.0,-79.41045766,43.64169495,0
2802,2803,2015,October,Sunday,4,277,14,Outside,RG,8,650.0,-79.38088599,43.65632883,0
22788,22789,2014,March,Saturday,1,60,0,Apartment,RG,1,1200.0,-79.41391587,43.63867005,0
5301,5302,2017,December,Saturday,23,357,13,Outside,TO,24,1000.0,-79.36126289,43.65912823,0
25901,25902,2017,August,Saturday,26,238,18,Other,MT,12,1500.0,-79.41138445,43.63917336,0
15991,15992,2016,October,Sunday,30,304,15,Outside,MT,28,500.0,-79.44569863,43.66489681,0
5690,5691,2018,May,Sunday,20,140,19,Outside,EL,18,3300.0,-79.38154682,43.65790792,0
11662,11663,2021,May,Thursday,6,126,11,House,BM,21,537.83,-79.35146339,43.74081437,0
4122,4123,2017,July,Tuesday,11,192,23,House,TO,21,,-79.4279219,43.64906469,0
2779,2780,2015,September,Thursday,17,260,13,Outside,MT,21,500.0,-79.38994423,43.6587011,0
19138,19139,2015,May,Friday,29,149,23,Other,OT,0,800.0,-79.37209145,43.69477556,0
10622,10623,2020,September,Monday,7,251,4,House,RG,8,650.0,-79.33092053,43.67798858,0
25329,25330,2016,July,Thursday,21,203,12,House,BM,6,500.0,-79.28327954,43.68588984,0
168,169,2016,April,Friday,1,92,18,House,RG,7,800.0,-79.43710214,43.67397426,0
4850,4851,2017,September,Friday,22,265,18,House,OT,1,650.0,-79.43510556,43.64864552,0
23284,23285,2016,September,Thursday,15,259,19,Apartment,RC,15,1000.0,-79.38015012,43.67454027,0
13028,13029,2014,October,Wednesday,1,274,0,Other,RG,4,250.0,-79.39512704,43.65697223,0
4387,4388,2017,August,Monday,7,219,9,Outside,TO,27,1300.0,-79.38867784,43.64396864,0
